STATION_ID,STATION,BEGIN_DATE,END_DATE,STATE,COUNTRY,LATITUDE,LONGITUDE,ELEVATION
99722499999,30NM SOUTHWEST OF MIZEN HEAD,2004-09-07,2011-12-10,null,EI,51.277,-10.55,2.5
07005099999,ABBEVILLE,1940-06-08,2020-04-07,null,FR,50.143492,1.831892,67.05
03405099999,ABERDARON,1994-10-01,2020-04-07,null,UK,52.7833333,-4.7333333,94
03404099999,ABERDOVEY,1978-12-04,1990-10-12,null,UK,52.55,-4.067,22
03411099999,ABERHOSAN,1992-08-01,2003-10-19,null,UK,52.567,-3.717,244
03502099999,ABERPORTH,1973-01-01,2020-04-07,null,UK,52.1333333,-4.5666667,134
03653099999,ABINGDON(RAF),1973-01-01,1975-11-06,null,UK,51.683,-1.317,80
03080099999,ABOYNE NO2,1989-04-12,2020-04-07,null,UK,57.0833333,-2.8333333,140
03238099999,ALBEMARLE,2003-03-30,2020-04-07,null,UK,55.0166666,-1.8666666,146
03562199999,ALCONBURY RAF,1973-01-01,1988-01-05,null,UK,52.367,-0.217,49
03562099999,ALCONBURY RAF,1943-01-18,1956-01-28,null,UK,52.3666666,-0.2166666,47.87
03562399999,ALCONBURY RAF     &,1943-01-18,1995-03-31,null,UK,52.367,-0.217,49
03598099999,ALDEBURGH,1973-04-02,1988-10-27,null,UK,52.15,1.6,9
03917099999,ALDERGROVE,1939-08-08,2020-04-07,null,UK,54.6575,-6.215833,81.68
03891599999,ALDERNEY,1988-10-16,2020-04-07,null,UK,49.706111,-2.214722,88.39
03044099999,ALTNAHARRA NO2,1993-03-02,2020-04-07,null,UK,58.2833333,-4.4333333,80
03303099999,AMLWCH,1988-05-01,1999-01-26,null,UK,53.383,-4.367,114
03140599999,ANDREW OIL PLATFORM,2012-03-01,2020-04-07,null,UK,58.0333333,1.4,470
03684099999,ANDREWSFIELD,1998-03-01,2020-04-07,null,UK,51.8833333,0.45,87
03913099999,ANNAGHMORE,1983-08-19,1983-08-19,null,UK,54.45,-6.567,27
03793099999,ANVIL GREEN,1973-01-01,1992-03-31,null,UK,51.2,1.017,139
03860099999,ANVIL POINT,1978-01-11,1981-09-25,null,UK,50.583,-1.967,34
03041099999,AONACH MOR,1992-03-02,2020-03-28,null,UK,56.8166666,-4.9666666,1130
03795199999,ASHFORD,1973-01-01,1974-10-19,null,UK,51.15,0.883,107
03215099999,ASPATRIA,1979-01-02,2003-12-11,null,UK,54.767,-3.317,62
74900299999,ATTLEBOROUGH,1943-09-01,1945-08-25,null,UK,52.5,0.95,32
03322099999,AUGHTON,1978-08-01,1996-03-31,null,UK,53.55,-2.917,56
06253099999,AUK-ALFA,1996-08-28,2006-02-28,null,NL,56.3833333,2.05,34
06269199999,AUK-ALFA,2006-02-28,2006-02-28,null,NL,56.4,2.067,34
03034099999,AULTBEA NO2,1986-10-01,2020-04-07,null,UK,57.8666666,-5.6333333,10
03063099999,AVIEMORE,1982-12-09,2020-04-07,null,UK,57.2,-3.8333333,228
